"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
520657,"Closed",835,"2012-08-30 13:29:00-04",38,"2012-08-30 13:43:00-04",24,"T01331","Casual","",NA,""
520688,"Closed",542,"2012-08-30 13:41:00-04",64,"2012-08-30 13:50:00-04",49,"B00344","Registered","02116",1979,"Female"
520692,"Closed",2028,"2012-08-30 13:45:00-04",74,"2012-08-30 14:19:00-04",36,"B00085","Casual","",NA,""
520710,"Closed",625,"2012-08-30 13:48:00-04",26,"2012-08-30 13:58:00-04",54,"B00352","Registered","02458",1960,"Male"
520752,"Closed",1585,"2012-08-30 13:58:00-04",44,"2012-08-30 14:25:00-04",54,"B00396","Casual","",NA,""
520760,"Closed",1078,"2012-08-30 13:59:00-04",13,"2012-08-30 14:17:00-04",35,"B00209","Registered","02474",1966,"Male"
520783,"Closed",543,"2012-08-30 14:07:00-04",42,"2012-08-30 14:16:00-04",36,"B00533","Casual","",NA,""
520913,"Closed",892,"2012-08-30 15:00:00-04",16,"2012-08-30 15:15:00-04",27,"B00319","Registered","02119",1942,"Male"
520925,"Closed",983,"2012-08-30 15:05:00-04",61,"2012-08-30 15:21:00-04",41,"T01144","Casual","",NA,""
520942,"Closed",308,"2012-08-30 15:12:00-04",46,"2012-08-30 15:17:00-04",25,"B00279","Registered","02118",1972,"Male"
520960,"Closed",1933,"2012-08-30 15:18:00-04",21,"2012-08-30 15:51:00-04",58,"B00012","Casual","",NA,""
521002,"Closed",1565,"2012-08-30 15:31:00-04",20,"2012-08-30 15:57:00-04",43,"T01105","Casual","",NA,""
521019,"Closed",770,"2012-08-30 15:36:00-04",39,"2012-08-30 15:49:00-04",54,"B00136","Registered","02114",1988,"Male"
521027,"Closed",1228,"2012-08-30 15:40:00-04",20,"2012-08-30 16:00:00-04",53,"T01036","Registered","02109",1969,"Male"
521028,"Closed",667,"2012-08-30 15:40:00-04",42,"2012-08-30 15:51:00-04",45,"T01130","Registered","02215",1987,"Male"
521036,"Closed",420,"2012-08-30 15:43:00-04",36,"2012-08-30 15:50:00-04",42,"B00434","Casual","",NA,""
521072,"Closed",1186,"2012-08-30 14:47:00-04",91,"2012-08-30 15:07:00-04",91,"T01050","Registered","02139",1988,"Male"
521084,"Closed",1021,"2012-08-30 15:56:00-04",33,"2012-08-30 16:13:00-04",45,"T01447","Casual","",NA,""
521125,"Closed",1007,"2012-08-30 16:11:00-04",90,"2012-08-30 16:28:00-04",61,"T01332","Registered","02116",1977,"Male"
521153,"Closed",1518,"2012-08-30 16:23:00-04",44,"2012-08-30 16:48:00-04",40,"B00027","Casual","",NA,""
521173,"Closed",687,"2012-08-30 16:25:00-04",72,"2012-08-30 16:36:00-04",38,"B00520","Registered","03820",1978,"Male"
521215,"Closed",1258,"2012-08-30 16:34:00-04",14,"2012-08-30 16:55:00-04",38,"T01159","Registered","01810",1975,"Female"
521323,"Closed",585,"2012-08-30 16:58:00-04",18,"2012-08-30 17:08:00-04",70,"B00610","Registered","02138",1977,"Female"
521382,"Closed",941,"2012-08-30 17:07:00-04",48,"2012-08-30 17:23:00-04",36,"T01272","Registered","02118",1974,"Male"
521401,"Closed",638,"2012-08-30 17:09:00-04",60,"2012-08-30 17:20:00-04",91,"T01188","Registered","02114",1983,"Female"
521417,"Closed",1006,"2012-08-30 17:11:00-04",21,"2012-08-30 17:28:00-04",38,"B00083","Registered","01938",1955,"Male"
521443,"Closed",338,"2012-08-30 17:14:00-04",57,"2012-08-30 17:20:00-04",16,"B00017","Registered","02118",1970,"Male"
521450,"Closed",256,"2012-08-30 17:16:00-04",67,"2012-08-30 17:20:00-04",53,"B00512","Casual","",NA,""
521515,"Closed",1009,"2012-08-30 17:24:00-04",32,"2012-08-30 17:41:00-04",8,"T01241","Registered","02215",1985,"Female"
521535,"Closed",719,"2012-08-30 17:27:00-04",90,"2012-08-30 17:39:00-04",88,"T01334","Registered","02138",1975,"Male"
521569,"Closed",1562,"2012-08-30 17:32:00-04",74,"2012-08-30 17:58:00-04",52,"B00503","Casual","",NA,""
521607,"Closed",683,"2012-08-30 17:37:00-04",60,"2012-08-30 17:49:00-04",43,"B00025","Registered","02114",1985,"Male"
521612,"Closed",470,"2012-08-30 17:38:00-04",36,"2012-08-30 17:45:00-04",33,"T01272","Registered","02116",1980,"Male"
521622,"Closed",389,"2012-08-30 17:39:00-04",7,"2012-08-30 17:46:00-04",20,"B00112","Registered","02109",1989,"Male"
521656,"Closed",1288,"2012-08-30 17:47:00-04",3,"2012-08-30 18:08:00-04",59,"T01368","Registered","02128",1979,"Male"
521677,"Closed",1074,"2012-08-30 17:49:00-04",22,"2012-08-30 18:07:00-04",38,"T01111","Registered","01742",1956,"Female"
521727,"Closed",1106,"2012-08-30 17:58:00-04",74,"2012-08-30 18:16:00-04",91,"B00146","Registered","02141",1976,"Female"
521740,"Closed",243,"2012-08-30 18:00:00-04",35,"2012-08-30 18:04:00-04",43,"B00121","Registered","02043",1948,"Male"
521741,"Closed",496,"2012-08-30 18:01:00-04",53,"2012-08-30 18:09:00-04",68,"B00089","Casual","",NA,""
521797,"Closed",190,"2012-08-30 18:09:00-04",35,"2012-08-30 18:12:00-04",35,"T01067","Registered","02118",1973,"Male"
521809,"Closed",916,"2012-08-30 18:10:00-04",48,"2012-08-30 18:26:00-04",16,"B00390","Registered","02118",1984,"Male"
521811,"Closed",690,"2012-08-30 18:11:00-04",43,"2012-08-30 18:23:00-04",42,"T01102","Registered","02115",1983,"Female"
521831,"Closed",945,"2012-08-30 18:15:00-04",11,"2012-08-30 18:31:00-04",36,"T01449","Registered","02215",1965,"Male"
521868,"Closed",1039,"2012-08-30 18:23:00-04",16,"2012-08-30 18:40:00-04",45,"T01437","Registered","02215",1985,"Female"
521898,"Closed",1716,"2012-08-30 18:27:00-04",33,"2012-08-30 18:56:00-04",33,"T01405","Registered","02215",1989,"Female"
521918,"Closed",765,"2012-08-30 18:31:00-04",36,"2012-08-30 18:44:00-04",47,"T01217","Registered","02155",1975,"Male"
521944,"Closed",694,"2012-08-30 18:37:00-04",24,"2012-08-30 18:49:00-04",44,"T01157","Casual","",NA,""
521994,"Closed",716,"2012-08-30 18:46:00-04",55,"2012-08-30 18:58:00-04",81,"B00079","Registered","02115",1986,"Male"
522012,"Closed",978,"2012-08-30 18:51:00-04",63,"2012-08-30 19:07:00-04",24,"T01251","Casual","",NA,""
522022,"Closed",281,"2012-08-30 18:52:00-04",22,"2012-08-30 18:57:00-04",24,"T01447","Registered","02134",1985,"Male"
522038,"Closed",433,"2012-08-30 18:57:00-04",48,"2012-08-30 19:04:00-04",63,"T01167","Registered","02043",1974,"Male"
522080,"Closed",1633,"2012-08-30 19:07:00-04",16,"2012-08-30 19:34:00-04",74,"T01436","Registered","02115",1974,"Male"
522108,"Closed",840,"2012-08-30 19:15:00-04",60,"2012-08-30 19:29:00-04",39,"B00177","Registered","02114",1983,"Female"
522145,"Closed",726,"2012-08-30 19:24:00-04",20,"2012-08-30 19:36:00-04",63,"T01022","Registered","02205",1965,"Female"
522148,"Closed",1679,"2012-08-30 19:25:00-04",68,"2012-08-30 19:53:00-04",73,"B00581","Casual","",NA,""
522184,"Closed",1455,"2012-08-30 19:36:00-04",22,"2012-08-30 20:00:00-04",51,"B00377","Registered","02118",1965,"Female"
522187,"Closed",454,"2012-08-30 19:38:00-04",16,"2012-08-30 19:46:00-04",60,"B00306","Casual","",NA,""
522223,"Closed",394,"2012-08-30 19:48:00-04",54,"2012-08-30 19:55:00-04",26,"B00577","Registered","02116",1983,"Male"
522239,"Closed",1340,"2012-08-30 19:52:00-04",70,"2012-08-30 20:15:00-04",86,"B00021","Registered","02445",1976,"Male"
522329,"Closed",542,"2012-08-30 20:27:00-04",91,"2012-08-30 20:36:00-04",60,"T01217","Registered","02114",1983,"Female"
522344,"Closed",699,"2012-08-30 20:38:00-04",25,"2012-08-30 20:49:00-04",60,"T01344","Registered","02118",1986,"Male"
522433,"Closed",524,"2012-08-30 21:12:00-04",72,"2012-08-30 21:21:00-04",6,"B00243","Registered","02114",1983,"Female"
522490,"Closed",426,"2012-08-30 21:43:00-04",22,"2012-08-30 21:51:00-04",40,"B00506","Registered","02113",1984,"Male"
522510,"Closed",652,"2012-08-30 21:54:00-04",48,"2012-08-30 22:05:00-04",39,"B00515","Registered","02118",1977,"Male"
522559,"Closed",1132,"2012-08-30 22:33:00-04",25,"2012-08-30 22:52:00-04",74,"B00473","Casual","",NA,""
522562,"Closed",539,"2012-08-30 22:34:00-04",72,"2012-08-30 22:43:00-04",68,"B00054","Registered","02142",1987,"Male"
522583,"Closed",793,"2012-08-30 22:50:00-04",67,"2012-08-30 23:03:00-04",30,"B00352","Registered","02120",NA,"Male"
522594,"Closed",707,"2012-08-30 23:01:00-04",40,"2012-08-30 23:13:00-04",65,"B00146","Registered","02205",1961,"Male"
522620,"Closed",734,"2012-08-30 23:24:00-04",72,"2012-08-30 23:36:00-04",73,"T01074","Registered","02478",1983,"Male"
522629,"Closed",1685,"2012-08-30 23:28:00-04",78,"2012-08-30 23:56:00-04",90,"B00221","Registered","02138",1983,"Male"
522630,"Closed",265,"2012-08-30 23:30:00-04",72,"2012-08-30 23:34:00-04",75,"B00512","Casual","",NA,""
522644,"Closed",1110,"2012-08-30 23:49:00-04",8,"2012-08-31 00:07:00-04",68,"B00339","Casual","",NA,""
522662,"Closed",242,"2012-08-31 00:22:00-04",80,"2012-08-31 00:26:00-04",75,"B00444","Registered","02139",1988,"Male"
522665,"Closed",769,"2012-08-31 00:28:00-04",24,"2012-08-31 00:40:00-04",81,"T01447","Casual","",NA,""
522726,"Closed",1403,"2012-08-31 02:10:00-04",36,"2012-08-31 02:34:00-04",21,"T01045","Casual","",NA,""
522743,"Closed",246,"2012-08-31 05:27:00-04",58,"2012-08-31 05:31:00-04",50,"T01079","Registered","03051",1961,"Male"
522748,"Closed",582,"2012-08-31 05:44:00-04",57,"2012-08-31 05:54:00-04",48,"T01012","Registered","02118",1989,"Male"
522812,"Closed",332,"2012-08-31 06:49:00-04",58,"2012-08-31 06:55:00-04",61,"B00330","Registered","02116",1977,"Male"
522830,"Closed",1261,"2012-08-31 07:04:00-04",38,"2012-08-31 07:25:00-04",68,"T01266","Casual","",NA,""
522832,"Closed",690,"2012-08-31 07:05:00-04",39,"2012-08-31 07:16:00-04",48,"T01448","Registered","02118",1982,"Male"
522877,"Closed",1566,"2012-08-31 07:25:00-04",18,"2012-08-31 07:51:00-04",35,"B00553","Casual","",NA,""
522879,"Closed",616,"2012-08-31 07:25:00-04",3,"2012-08-31 07:35:00-04",36,"B00395","Registered","02215",1986,"Male"
522895,"Closed",561,"2012-08-31 07:29:00-04",25,"2012-08-31 07:38:00-04",22,"B00115","Registered","02118",1983,"Male"
522935,"Closed",346,"2012-08-31 07:41:00-04",22,"2012-08-31 07:47:00-04",42,"T01248","Registered","02025",1971,"Male"
522972,"Closed",400,"2012-08-31 07:50:00-04",17,"2012-08-31 07:57:00-04",74,"T01169","Casual","",NA,""
522995,"Closed",2267,"2012-08-31 07:56:00-04",35,"2012-08-31 08:34:00-04",30,"B00392","Registered","01902",1954,"Male"
523060,"Closed",449,"2012-08-31 08:12:00-04",47,"2012-08-31 08:20:00-04",22,"T01015","Registered","02113",1983,"Male"
523064,"Closed",570,"2012-08-31 08:13:00-04",55,"2012-08-31 08:23:00-04",11,"B00002","Registered","02115",1966,"Female"
523093,"Closed",1431,"2012-08-31 08:22:00-04",41,"2012-08-31 08:46:00-04",38,"B00322","Registered","02446",1981,"Female"
523102,"Closed",456,"2012-08-31 08:24:00-04",22,"2012-08-31 08:31:00-04",23,"T01015","Registered","02108",1951,"Male"
523120,"Closed",667,"2012-08-31 08:27:00-04",57,"2012-08-31 08:39:00-04",48,"B00083","Registered","02118",1987,"Male"
523157,"Closed",806,"2012-08-31 08:36:00-04",21,"2012-08-31 08:49:00-04",64,"B00497","Registered","02116",1988,"Female"
523168,"Closed",759,"2012-08-31 08:38:00-04",57,"2012-08-31 08:51:00-04",22,"B00196","Registered","02118",1973,"Male"
523228,"Closed",183,"2012-08-31 08:52:00-04",30,"2012-08-31 08:56:00-04",14,"B00352","Registered","02215",1967,"Male"
523280,"Closed",324,"2012-08-31 09:06:00-04",38,"2012-08-31 09:11:00-04",48,"B00322","Registered","02110",1982,"Male"
523310,"Closed",1170,"2012-08-31 09:18:00-04",32,"2012-08-31 09:37:00-04",74,"T01365","Casual","",NA,""
523329,"Closed",463,"2012-08-31 09:23:00-04",69,"2012-08-31 09:31:00-04",14,"B00280","Registered","02446",1978,"Female"
523425,"Closed",1481,"2012-08-31 10:00:00-04",27,"2012-08-31 10:25:00-04",83,"T01078","Casual","",NA,""
523475,"Closed",559,"2012-08-31 10:19:00-04",53,"2012-08-31 10:29:00-04",80,"T01013","Registered","02215",1989,"Male"
523492,"Closed",399,"2012-08-31 10:28:00-04",57,"2012-08-31 10:34:00-04",57,"B00244","Registered","02118",1980,"Male"
523496,"Closed",899,"2012-08-31 10:31:00-04",40,"2012-08-31 10:46:00-04",22,"B00333","Casual","",NA,""
523513,"Closed",2153,"2012-08-31 10:38:00-04",53,"2012-08-31 11:14:00-04",85,"T01429","Casual","",NA,""
523558,"Closed",285,"2012-08-31 10:55:00-04",38,"2012-08-31 11:00:00-04",47,"B00523","Registered","02109",1986,"Female"
523592,"Closed",1329,"2012-08-31 11:05:00-04",76,"2012-08-31 11:27:00-04",46,"B00296","Casual","",NA,""
523608,"Closed",1741,"2012-08-31 11:11:00-04",47,"2012-08-31 11:40:00-04",84,"B00174","Casual","",NA,""
523618,"Closed",1412,"2012-08-31 11:12:00-04",61,"2012-08-31 11:36:00-04",58,"T01021","Casual","",NA,""
523626,"Closed",604,"2012-08-31 11:15:00-04",81,"2012-08-31 11:25:00-04",36,"T01195","Registered","02124",1968,"Female"
523658,"Closed",2198,"2012-08-31 11:33:00-04",16,"2012-08-31 12:09:00-04",9,"B00067","Registered","02116",1992,"Female"
523680,"Closed",198,"2012-08-31 11:40:00-04",5,"2012-08-31 11:43:00-04",45,"B00029","Registered","02215",1986,"Male"
523737,"Closed",295,"2012-08-31 12:00:00-04",34,"2012-08-31 12:05:00-04",14,"B00527","Registered","02185",1967,"Male"
523755,"Closed",1461,"2012-08-31 12:06:00-04",69,"2012-08-31 12:30:00-04",84,"B00093","Casual","",NA,""
523763,"Closed",512,"2012-08-31 12:07:00-04",26,"2012-08-31 12:16:00-04",36,"B00637","Casual","",NA,""
523786,"Closed",917,"2012-08-31 12:14:00-04",20,"2012-08-31 12:30:00-04",38,"B00586","Casual","",NA,""
523789,"Closed",3070,"2012-08-31 12:18:00-04",74,"2012-08-31 13:10:00-04",54,"T01420","Casual","",NA,""
523818,"Closed",827,"2012-08-31 12:21:00-04",48,"2012-08-31 12:35:00-04",46,"T01437","Registered","02115",1983,"Female"
523821,"Closed",448,"2012-08-31 12:21:00-04",84,"2012-08-31 12:29:00-04",72,"B00460","Registered","02143",1988,"Male"
523943,"Closed",545,"2012-08-31 13:03:00-04",24,"2012-08-31 13:12:00-04",38,"T01443","Registered","02210",1955,"Male"
523967,"Closed",277,"2012-08-31 13:12:00-04",47,"2012-08-31 13:17:00-04",43,"B00609","Registered","02113",1984,"Male"
523981,"Closed",1873,"2012-08-31 13:17:00-04",38,"2012-08-31 13:49:00-04",72,"B00335","Casual","",NA,""
524020,"Closed",1525,"2012-08-31 13:36:00-04",47,"2012-08-31 14:01:00-04",38,"B00282","Casual","",NA,""
524034,"Closed",1429,"2012-08-31 13:39:00-04",36,"2012-08-31 14:03:00-04",9,"B00202","Casual","",NA,""
524042,"Closed",637,"2012-08-31 13:40:00-04",14,"2012-08-31 13:51:00-04",26,"B00612","Registered","02118",1981,"Male"
524080,"Closed",645,"2012-08-31 13:55:00-04",42,"2012-08-31 14:05:00-04",20,"T01281","Registered","02110",1968,"Female"
524099,"Closed",8120,"2012-08-31 14:00:00-04",7,"2012-08-31 16:15:00-04",40,"B00126","Casual","",NA,""
524154,"Closed",430,"2012-08-31 14:12:00-04",64,"2012-08-31 14:20:00-04",38,"B00046","Registered","01930",1958,"Male"
524155,"Closed",844,"2012-08-31 14:13:00-04",22,"2012-08-31 14:27:00-04",57,"B00196","Registered","02118",1973,"Male"
524163,"Closed",1218,"2012-08-31 14:15:00-04",53,"2012-08-31 14:35:00-04",20,"B00564","Registered","02215",1988,"Male"
524175,"Closed",707,"2012-08-31 14:19:00-04",53,"2012-08-31 14:30:00-04",35,"T01270","Registered","02115",1986,"Female"
524201,"Closed",726,"2012-08-31 14:29:00-04",40,"2012-08-31 14:41:00-04",64,"T01078","Registered","02210",1953,"Male"
524213,"Closed",286,"2012-08-31 14:35:00-04",20,"2012-08-31 14:40:00-04",22,"T01022","Registered","02151",1987,"Male"
524244,"Closed",273,"2012-08-31 14:42:00-04",48,"2012-08-31 14:47:00-04",22,"T01242","Registered","02118",1974,"Male"
524278,"Closed",445,"2012-08-31 14:52:00-04",35,"2012-08-31 14:59:00-04",40,"B00370","Registered","02116",1953,"Male"
524376,"Closed",737,"2012-08-31 15:22:00-04",81,"2012-08-31 15:34:00-04",53,"B00113","Registered","02115",1986,"Female"
524451,"Closed",353,"2012-08-31 15:39:00-04",16,"2012-08-31 15:44:00-04",26,"B00061","Registered","02118",1976,"Female"
524605,"Closed",479,"2012-08-31 16:18:00-04",58,"2012-08-31 16:26:00-04",61,"T01248","Registered","02108",1979,"Female"
524616,"Closed",434,"2012-08-31 16:20:00-04",21,"2012-08-31 16:28:00-04",39,"B00572","Registered","02118",1984,"Male"
524622,"Closed",640,"2012-08-31 16:21:00-04",72,"2012-08-31 16:32:00-04",33,"T01009","Registered","02215",1984,"Female"
524627,"Closed",351,"2012-08-31 16:22:00-04",48,"2012-08-31 16:28:00-04",38,"B00047","Registered","01450",1967,"Male"
524634,"Closed",328,"2012-08-31 16:23:00-04",52,"2012-08-31 16:29:00-04",16,"B00297","Registered","02465",1957,"Female"
524687,"Closed",675,"2012-08-31 16:35:00-04",44,"2012-08-31 16:47:00-04",60,"B00612","Registered","02145",1952,"Female"
524764,"Closed",836,"2012-08-31 16:51:00-04",67,"2012-08-31 17:05:00-04",19,"B00526","Casual","",NA,""
524765,"Closed",955,"2012-08-31 16:51:00-04",63,"2012-08-31 17:07:00-04",54,"B00122","Casual","",NA,""
524770,"Closed",551,"2012-08-31 16:51:00-04",64,"2012-08-31 17:00:00-04",38,"B00033","Registered","01730",1958,"Male"
524812,"Closed",654,"2012-08-31 17:00:00-04",26,"2012-08-31 17:11:00-04",20,"B00343","Registered","01915",1956,"Male"
524842,"Closed",780,"2012-08-31 17:04:00-04",7,"2012-08-31 17:17:00-04",38,"B00003","Registered","01845",1952,"Male"
524852,"Closed",3599,"2012-08-31 17:06:00-04",63,"2012-08-31 18:06:00-04",43,"B00637","Casual","",NA,""
524854,"Closed",3574,"2012-08-31 17:06:00-04",63,"2012-08-31 18:06:00-04",43,"B00287","Casual","",NA,""
524884,"Closed",405,"2012-08-31 17:14:00-04",11,"2012-08-31 17:20:00-04",34,"B00009","Registered","02116",1980,"Male"
524889,"Closed",644,"2012-08-31 17:14:00-04",21,"2012-08-31 17:25:00-04",39,"B00049","Registered","02163",1986,"Male"
524903,"Closed",389,"2012-08-31 17:17:00-04",18,"2012-08-31 17:24:00-04",70,"B00604","Registered","02138",1977,"Female"
524952,"Closed",154,"2012-08-31 17:25:00-04",22,"2012-08-31 17:28:00-04",43,"B00501","Registered","02114",1986,"Male"
524984,"Closed",1361,"2012-08-31 17:32:00-04",12,"2012-08-31 17:55:00-04",62,"T01216","Casual","",NA,""
525026,"Closed",621,"2012-08-31 17:42:00-04",66,"2012-08-31 17:53:00-04",9,"B00328","Casual","",NA,""
525061,"Closed",34,"2012-08-31 17:53:00-04",38,"2012-08-31 17:54:00-04",38,"B00495","Registered","02113",1985,"Male"
525072,"Closed",606,"2012-08-31 17:57:00-04",22,"2012-08-31 18:07:00-04",38,"B00541","Registered","01890",1950,"Male"
525110,"Closed",155,"2012-08-31 18:06:00-04",61,"2012-08-31 18:09:00-04",50,"T01134","Registered","02116",1977,"Male"
525123,"Closed",817,"2012-08-31 18:09:00-04",60,"2012-08-31 18:22:00-04",61,"T01014","Registered","02118",1959,"Female"
525152,"Closed",295,"2012-08-31 18:14:00-04",35,"2012-08-31 18:19:00-04",31,"B00577","Registered","02210",1988,"Male"
525197,"Closed",196,"2012-08-31 18:27:00-04",48,"2012-08-31 18:30:00-04",22,"B00054","Registered","02115",1983,"Female"
525199,"Closed",869,"2012-08-31 18:27:00-04",39,"2012-08-31 18:41:00-04",25,"B00041","Registered","02118",1981,"Male"
525245,"Closed",1063,"2012-08-31 18:38:00-04",22,"2012-08-31 18:55:00-04",38,"B00070","Registered","02113",1975,"Male"
525315,"Closed",1402,"2012-08-31 18:55:00-04",58,"2012-08-31 19:18:00-04",10,"T01205","Casual","",NA,""
525337,"Closed",895,"2012-08-31 19:01:00-04",9,"2012-08-31 19:16:00-04",61,"B00076","Registered","02116",1981,"Female"
525365,"Closed",726,"2012-08-31 19:15:00-04",53,"2012-08-31 19:27:00-04",6,"B00314","Registered","02215",1975,"Male"
525387,"Closed",392,"2012-08-31 19:22:00-04",72,"2012-08-31 19:28:00-04",67,"B00152","Registered","02446",1990,"Female"
525465,"Closed",1322,"2012-08-31 19:49:00-04",74,"2012-08-31 20:11:00-04",90,"T01139","Registered","02141",1970,"Female"
525494,"Closed",256,"2012-08-31 20:01:00-04",17,"2012-08-31 20:05:00-04",70,"B00174","Registered","02163",1985,"Male"
525554,"Closed",700,"2012-08-31 20:34:00-04",47,"2012-08-31 20:46:00-04",22,"B00422","Registered","01913",1981,"Male"
525614,"Closed",1016,"2012-08-31 21:09:00-04",69,"2012-08-31 21:26:00-04",52,"T01131","Registered","02116",1985,"Male"
525692,"Closed",5,"2012-08-31 21:44:00-04",61,"2012-08-31 21:44:00-04",61,"B00433","Registered","02421",1961,"Male"
525695,"Closed",822,"2012-08-31 21:47:00-04",61,"2012-08-31 22:00:00-04",26,"B00077","Casual","",NA,""
525709,"Closed",988,"2012-08-31 22:01:00-04",17,"2012-08-31 22:18:00-04",73,"T01113","Casual","",NA,""
525715,"Closed",1246,"2012-08-31 22:00:00-04",91,"2012-08-31 22:21:00-04",76,"B00547","Casual","",NA,""
525800,"Closed",306,"2012-08-31 22:56:00-04",49,"2012-08-31 23:02:00-04",36,"T01351","Casual","",NA,""
525842,"Closed",484,"2012-08-31 23:28:00-04",44,"2012-08-31 23:36:00-04",22,"B00155","Registered","02124",1983,"Male"
525847,"Closed",473,"2012-08-31 23:32:00-04",36,"2012-08-31 23:40:00-04",49,"T01439","Casual","",NA,""
